SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"APHO-0021","5","MADONNA","2200 S 52ND ST","LINCOLN","NE","68506","14","10/12/1989","2200 S 52ND ST","LINCOLN","LANCASTER","HEATING OIL","8532","MADONNA"
"APHO-0037","5","FARMERS MUTUAL INSURANCE","1220 LINCOLN MALL","LINCOLN","NE","68508","14","03/24/1993","1220 LINCOLN MALL","LINCOLN","LANCASTER","HEATING OIL #2","8544","FARMERS MUTUAL INSURANCE"
"APHO-0041","5","BELLEVUE SCHOOL DIST #2","2009 FRANKLIN ST","BELLEVUE","NE","68005","14","08/26/1991","2107 E AVERY RD","BELLEVUE","SARPY","HEATING OIL","8546","AVERY ELEMENTATRY SCHOOL"
"APHO-0053","5","BELLEVUE PUBLIC SCHOOLS","2009 FRANKLIN","BELLEVUE","NE","68005","14","07/24/1990","2202 WASHINGTON ST","BELLEVUE","SARPY","HEATING OIL","8558","MISSION JR HIGH SCHOOL"
"APHO-0057","5","GRAND ISLAND PUB. SCHOOLS","615 N ELM","GRAND ISLAND","NE","68801","14","08/07/1992","602 W STOLLEY PARK RD","GRAND ISLAND","HALL","DIESEL/HEATING OIL","8561","BARR JUNIOR HIGH SCHOOL"
"APHO-0088","5","OMAHA PUBLIC SCHOOLS","4041 N 72ND ST","OMAHA","NE","68134","14","11/27/1989","3520 MAPLEWOOD BLVD","OMAHA","DOUGLAS","#2 FUEL OIL","8591","OMAHA PUBLIC SCHOOLS"
"APHO-0101","5","OMAHA PUBLIC SCHOOLS","3902 DAVENPORT","OMAHA","NE","68131","14","07/21/1989","2758 ELLISON AVE","OMAHA","DOUGLAS","DIESEL","8604","MILLER PARK SCHOOL"
"APHO-0102","5","OMAHA PUBLIC SCHOOL","4041 N 72ND ST","OMAHA","NE","68134","14","06/27/1990","3109 PEDERSON DR","OMAHA","DOUGLAS","","8605","OMAHA PUBLIC SCHOOL"
"APHO-0115","5","HAGERBAUMER BROTHERS INC","RR 1 BOX 152","ARLINGTON","NE","68025","14","10/04/1990","RR 1 BOX 152","ARLINGTON","WASHINGTON","GAS","8618","HAGERBAUMER BROTHERS INC"
"APHO-0141","5","LINCOLN PUBLIC SCHOOLS","5901 'O' ST","LINCOLN","NE","68510","14","09/23/1992","7700 LEIGHTON AVE","LINCOLN","LANCASTER","HEATING OIL","8643","EVELYN KAHOA SCHOOL"
"APHO-0178","5","NORFOLK PUBLIC SCHOOLS","512 PHILIP AVE","NORFOLK","NE","68701","14","07/28/1989","1703 PHILIP AVE","NORFOLK","MADISON","HEATING OIL","8675","WESTSIDE SCHOOL"
"APHO-0218","5","HOOVER GROUP INC","700-710 S 7TH ST","BEATRICE","NE","68310","14","05/18/1989","700-710 S 7TH ST","BEATRICE","GAGE","HEATING OIL","8710","HOOVER GROUP INC"
"APHO-0220","5","IBP, INC.","BOX 515","DAKOTA CITY","NE","68731","07","12/14/1987","HWY 275","WEST POINT","CUMING","FUEL OIL","8712","IBP - WEST POINT"
"APHO-0221","5","SCHUYLER CENTRAL HIGH SCH","401 ADAMS ST","SCHUYLER","NE","","14","12/13/1988","401 ADAMS STT","SCHUYLER","COLFAX","#2 FUEL OIL","8713","SCHUYLER CENTRAL HIGH"
"APHO-0227","5","CEDAR HOLLOW DIST 3","RR 2 BOX 73A","GRAND ISLAND","NE","68803","14","05/30/1991","RR 2 BOX 73A","GRAND ISLAND","HALL","HEATING OIL","8718","CEDAR HOLLOW SCHOOL"
"APHO-0237","5","ST PAULS LUTHERN CHURCH","1515 S HARRISON","GRAND ISLAND","NE","68801","14","12/12/1988","1515 S HARRISON","GRAND ISLAND","HALL","DIESEL","8727","ST PAULS LUTHERN CHURCH"
"APHO-0265","5","MUNICIPAL LIGHT AND WATER","4TH AND PACIFIC","NORTH PLATTE","NE","69101","07","03/30/1993","4TH AND PACIFIC NW CRNR","NORTH PLATTE","LINCOLN","DIESEL","8750","MUNICIPAL LIGHT AND WATER"
"APHO-0285","5","COLUMBUS CITY SCHOOLS","2200 26TH ST","COLUMBUS","NE","68601","14","","1610 9TH ST","COLUMBUS","PLATTE","HEATING OIL","8767","FIELD SCHOOL (FIRST WARD)"
